Index,Load_AESO_2030.dat,Load_AVA_2030.dat,Load_AZPS_2030.dat,Load_BANC_2030.dat,Load_BCHA_2030.dat,Load_BPAT_2030.dat,Load_CFE_2030.dat,Load_CHPD_2030.dat,Load_CIPB_2030.dat,Load_CIPV_2030.dat,Load_CISC_2030.dat,Load_CISD_2030.dat,Load_DOPD_2030.dat,Load_EPE_2030.dat,Load_GCPD_2030.dat,Load_IID_2030.dat,Load_IPFE_2030.dat,Load_IPMV_2030.dat,Load_IPTV_2030.dat,Load_LDWP_2030.dat,Load_NEVP_2030.dat,Load_NWMT_2030.dat,Load_PACW_2030.dat,Load_PAID_2030.dat,Load_PAUT_2030.dat,Load_PAWY_2030.dat,Load_PGE_2030.dat,Load_PNM_2030.dat,Load_PSCO_2030.dat,Load_PSEI_2030.dat,Load_SCL_2030.dat,Load_SPPC_2030.dat,Load_SRP_2030.dat,Load_TEPC_2030.dat,Load_TH_Malin_2030.dat,Load_TH_Mead_2030.dat,Load_TH_PV_2030.dat,Load_TIDC_2030.dat,Load_TPWR_2030.dat,Load_VEA_2030.dat,Load_WACM_2030.dat,Load_WALC_2030.dat,Load_WAUW_2030.dat
2175,6755,1343,2983,1830,7529,5939,1409,162,3446.783,5823.137,8761.16,1528,185,821,571,429,230,414,952,3348,2213,1299,2215,624,3480,1158,2291,1351,4954,2753,1057,1281,3584,1596,0,0,0,324,544,40,2149,1175,93
2176,6832,1310,3182,1901,7622,5887,1401,157,3584.284,5916.646,9033.26,1683,178,831,566,448,232,425,952,3292,2221,1298,2191,619,3454,1174,2297,1383,5051,2718,1039,1258,3729,1647,0,0,0,332,542,43,2113,1214,90
2177,6906,1307,3371,1968,7750,5930,1353,156,3770.277,6321.683,9422.81,1948,177,826,564,456,225,441,948,3302,2304,1274,2192,620,3465,1186,2308,1409,5192,2731,1046,1295,3856,1824,0,0,0,334,540,44,2127,1258,89
2178,6842,1336,3641,2038,7745,6062,1348,161,3972.924,6889.826,10100.88,2185,181,831,570,460,230,446,957,3319,2340,1275,2219,630,3522,1203,2389,1447,5284,2801,1073,1323,3913,1960,0,0,0,346,548,47,2137,1287,90
2179,6797,1336,3714,2070,7786,6171,1434,162,4176.478,7452.702,10816.62,2386,179,852,565,441,231,450,960,3352,2389,1270,2256,650,3631,1220,2426,1508,5473,2838,1072,1360,3878,1969,0,0,0,352,561,50,2135,1086,87
2180,6941,1364,3713,2052,7850,6298,1450,165,3970.298,7713.872,10827.66,2351,185,866,569,437,236,462,986,3206,2487,1294,2296,682,3795,1214,2464,1563,5506,2888,1072,1407,3864,1865,0,0,0,352,574,56,2184,1084,92
2181,6855,1364,3666,2034,7587,6414,1397,168,3715.599,7469.121,10498.9,2227,188,853,570,412,231,450,968,3136,2464,1256,2334,662,3670,1089,2471,1518,5256,2957,1090,1411,3727,1759,0,0,0,345,586,54,2145,1045,89
2182,6637,1283,3503,1924,7210,6150,1312,163,3622.438,6892.292,9980.76,2041,183,798,562,391,217,420,918,2968,2368,1189,2216,659,3640,1026,2356,1444,4931,2842,1051,1393,3561,1579,0,0,0,328,569,51,2201,1016,83
2183,6330,1209,3261,1772,6813,5775,1214,152,3658.426,6277.804,9403.34,1880,174,736,553,348,200,382,850,2717,2161,1129,2058,629,3475,975,2194,1382,4594,2627,974,1421,3298,1385,0,0,0,308,532,47,2219,1181,81
2184,6139,1136,3003,1610,6476,5482,1150,149,3467.99,5777.19,8618.11,1775,168,699,546,316,192,359,811,2482,2002,1105,1909,585,3233,910,2026,1330,4441,2433,903,1411,3019,1287,0,0,0,287,516,44,1851,1158,81
2185,5971,1087,2828,1507,6322,5260,1093,150,3415.791,5518.589,8296.76,1712,166,655,541,291,188,341,793,2287,1928,1060,1836,567,3134,878,1925,1315,4362,2310,853,1335,2810,1309,0,0,0,272,491,42,1968,1117,74
2186,5931,1070,2698,1435,6240,5203,1060,152,3375.858,5377.032,8110.14,1665,166,637,543,273,188,334,797,2149,1885,1028,1778,558,3086,868,1866,1297,4297,2256,822,1285,2649,1270,0,0,0,259,490,41,2113,1090,78
2187,5937,1061,2614,1374,6255,5184,1044,155,3408.225,5336.936,8088.99,1650,169,630,546,256,191,335,800,2063,1854,1042,1792,558,3081,871,1856,1293,4306,2255,816,1257,2556,1254,0,0,0,252,488,42,2009,1076,74
2188,6026,1084,2573,1344,6323,5260,1049,164,3491.281,5523.569,8304.37,1686,181,627,556,252,196,341,827,2040,1867,1059,1802,565,3122,888,1873,1318,4416,2300,833,1227,2499,1248,0,0,0,250,499,44,2089,1078,81
2189,6279,1130,2602,1376,6476,5494,1085,175,3598.586,5971.884,8795.02,1813,192,654,569,252,207,354,890,2025,1888,1105,1905,584,3228,925,1966,1366,4692,2425,860,1235,2482,1258,0,0,0,250,524,48,2237,1075,86
2190,6721,1256,2687,1459,6807,5968,1149,200,3825.892,6728.999,9582.76,2002,213,703,592,261,234,403,986,2107,1974,1188,2122,619,3424,986,2167,1458,5128,2668,963,1252,2556,1303,0,0,0,260,575,54,2311,1111,87
2191,7033,1381,2809,1558,7178,6651,1236,231,3780.684,7193.017,9908.96,2044,240,709,613,283,257,452,1061,2253,2052,1283,2432,647,3579,1035,2441,1477,5340,2996,1104,1285,2642,1266,0,0,0,273,636,61,2350,1130,90
2192,7118,1466,2815,1606,7531,7052,1312,238,3570.569,7253.261,9822.91,1933,242,709,612,288,258,450,1074,2368,1997,1302,2646,653,3610,1044,2645,1431,5405,3245,1211,1263,2748,1178,0,0,0,280,680,54,2333,1130,95
2193,7067,1474,2777,1647,7736,7005,1348,223,3521.259,6916.601,9587.65,1745,232,700,599,320,256,446,1067,2493,1968,1292,2643,657,3631,1046,2663,1390,5296,3329,1257,1238,2898,1159,0,0,0,282,687,47,2342,1105,89
2194,7141,1429,2745,1672,7806,6774,1384,205,3505.696,6481.764,9443.75,1605,210,701,580,350,250,444,1035,2705,1950,1295,2573,652,3604,1029,2583,1349,5229,3293,1270,1255,3098,1187,0,0,0,280,678,42,2343,1110,91
2195,7150,1400,2740,1705,7768,6515,1414,187,3411.924,6183.816,9281.7,1541,199,714,567,371,240,436,993,2865,1976,1276,2468,647,3573,995,2499,1326,5107,3194,1233,1244,3279,1404,0,0,0,279,642,39,2168,1148,90
2196,7162,1367,2820,1717,7703,6279,1429,175,3426.117,5932.773,9203.87,1512,190,732,554,400,236,425,971,3040,2041,1271,2327,639,3532,1004,2435,1310,4994,3075,1194,1235,3448,1438,0,0,0,281,617,37,1988,1160,89
2197,7160,1339,2923,1717,7550,6060,1445,165,3454.255,5821.665,9138.68,1513,183,766,547,439,233,419,970,3055,2072,1259,2289,625,3464,1038,2366,1302,4970,2975,1168,1243,3615,1502,0,0,0,284,599,45,2147,1210,88
2198,7045,1320,3081,1763,7347,5873,1462,159,3497.255,5774.725,9190.91,1551,178,808,548,480,228,417,971,3109,2144,1235,2237,608,3380,1080,2314,1311,5001,2854,1129,1268,3777,1662,0,0,0,293,590,46,2147,1240,87
2199,7050,1277,3277,1802,7185,5754,1470,152,3558.193,5860.107,9340.29,1646,175,874,547,521,224,421,974,3175,2242,1247,2190,601,3353,1121,2256,1348,5036,2758,1099,1279,3927,1821,0,0,0,304,560,42,2180,1265,92
2200,7126,1252,3441,1834,7222,5623,1462,153,3725.561,5964.799,9553.64,1788,171,950,546,544,222,431,976,3238,2357,1247,2147,606,3388,1155,2238,1387,5128,2696,1080,1305,4019,1901,0,0,0,310,555,44,2150,1311,85
2201,7053,1251,3696,1897,7369,5623,1437,149,4041.208,6292.761,9928.29,2011,174,965,540,560,245,452,935,3060,2419,1231,2153,605,3451,1125,2256,1438,5298,2689,1081,1405,4113,2039,0,0,0,320,547,46,2109,1349,88
2202,6874,1268,3904,1932,7478,5735,1426,154,4276.434,6841.626,10445.96,2211,174,957,547,556,234,463,932,3087,2498,1247,2162,605,3455,1124,2301,1475,5366,2726,1084,1489,4134,2252,0,0,0,330,552,53,2054,1395,84
2203,6803,1264,3889,1955,7545,5860,1494,153,4457.628,7379.332,11108.9,2382,169,963,543,535,233,467,928,3088,2534,1221,2184,595,3391,1085,2343,1504,5394,2742,1071,1555,4027,2325,0,0,0,334,552,55,2011,1179,86
2204,6995,1298,3822,1946,7623,5971,1518,156,4262.888,7677.792,11097.44,2357,177,960,545,506,234,474,937,3003,2585,1251,2207,607,3449,1050,2378,1548,5333,2801,1088,1583,3906,2198,0,0,0,332,568,58,2112,1137,88
2205,6949,1285,3704,1910,7417,6067,1467,162,3995.292,7406.559,10698.82,2237,175,921,544,474,229,467,918,2904,2540,1205,2240,595,3369,956,2407,1501,5125,2883,1106,1569,3713,2097,0,0,0,326,579,55,2041,1092,88
2206,6713,1241,3505,1828,7054,5872,1376,160,3823.216,6824.634,10125.87,2054,172,867,537,442,212,435,861,2746,2478,1156,2156,585,3309,895,2323,1441,4855,2792,1076,1488,3511,2125,0,0,0,310,564,50,1966,1033,81
2207,6418,1177,3267,1695,6712,5609,1289,150,3700.451,6277.479,9465.93,1889,166,803,530,400,194,405,808,2582,2292,1096,2027,577,3261,869,2185,1369,4447,2632,1000,1462,3251,1841,0,0,0,288,545,47,1898,1211,81
2208,6250,1108,3010,1553,6435,5345,1168,144,3682.816,5502.233,8667.5,1796,161,735,525,359,184,376,753,2511,2154,1056,1896,566,3197,848,2041,1304,4362,2450,959,1393,2977,1653,0,0,0,269,518,42,1844,1159,78
2209,6070,1072,2781,1448,6287,5154,1114,141,3728.228,5156.932,8348.32,1702,160,666,521,326,186,372,749,2466,2053,1034,1823,547,3092,819,1928,1261,4231,2323,905,1297,2743,1592,0,0,0,256,502,38,1811,1132,76
2210,6006,1057,2654,1379,6263,5068,1083,144,3737.251,4947.389,8166.41,1645,157,656,520,298,184,360,739,2346,2003,1032,1769,542,3064,817,1868,1241,4188,2258,885,1215,2567,1477,0,0,0,243,480,37,1803,1116,78
2211,5976,1043,2540,1327,6237,5084,1066,146,3762.054,4838.187,8047.2,1632,164,609,522,281,183,358,736,2266,1989,1039,1778,540,3052,820,1841,1225,4218,2242,856,1164,2442,1451,0,0,0,234,487,36,1833,1086,77
2212,6082,1059,2467,1304,6284,5143,1074,147,3830.317,4901.593,8172.5,1674,167,594,522,273,186,362,745,2213,1963,1043,1782,541,3059,831,1833,1229,4272,2256,863,1120,2374,1459,0,0,0,231,485,37,1875,1082,76
2213,6334,1091,2462,1305,6445,5266,1105,158,3899.601,5250.539,8586.91,1772,171,616,530,265,195,374,774,2190,1986,1068,1824,547,3095,850,1876,1247,4315,2334,876,1090,2333,1511,0,0,0,230,497,39,1945,1080,80
2214,6684,1142,2505,1338,6744,5543,1218,170,4031.949,6014.581,9414.52,1916,182,617,544,266,206,394,824,2220,2010,1112,1941,564,3193,879,1974,1295,4515,2481,917,1098,2361,1521,0,0,0,234,523,43,1989,1092,81
2215,6938,1211,2549,1397,7105,6006,1306,190,3838.817,6715.083,9639.94,1960,203,665,562,272,220,417,880,2275,2025,1180,2116,569,3221,895,2119,1315,4579,2681,972,1093,2387,1390,0,0,0,239,563,47,2050,1097,87
2216,7051,1286,2533,1416,7498,6398,1363,206,3818.931,6809.039,9527.96,1904,213,704,569,284,233,439,931,2285,1965,1231,2289,586,3314,925,2266,1311,4628,2887,1041,1069,2507,1236,0,0,0,242,591,41,2040,1089,89
2217,7046,1345,2520,1472,7755,6620,1408,204,3677.587,6491.633,9252.35,1733,213,735,563,302,240,443,946,2369,1961,1235,2415,581,3292,924,2398,1285,4612,3031,1098,1070,2692,1218,0,0,0,243,609,38,2167,1084,91
2218,7073,1344,2502,1498,7823,6579,1450,198,3523.199,6104.711,8947.47,1555,200,761,552,334,236,436,929,2496,2009,1243,2381,578,3275,909,2432,1273,4615,3042,1125,1087,2899,1213,0,0,0,239,612,37,2156,1087,87
2219,7050,1323,2545,1490,7803,6331,1485,182,3426.359,5776.481,8832.98,1444,194,827,541,375,231,424,902,2679,2138,1236,2308,581,3283,876,2382,1261,4560,2941,1115,1166,3087,1308,0,0,0,236,586,35,2206,1123,85
2220,7009,1279,2647,1478,7740,6038,1500,173,3390.609,5519.921,8708.52,1398,184,889,528,413,231,423,892,2702,2266,1206,2207,577,3262,883,2291,1274,4568,2836,1086,1173,3331,1447,0,0,0,231,561,38,1990,1145,86
2221,7006,1257,2838,1494,7624,5779,1524,157,3405.094,5366.026,8834.29,1395,177,1205,521,453,222,416,869,2718,2351,1204,2140,570,3231,924,2223,1283,4588,2726,1088,1219,3580,1600,0,0,0,230,536,70,2006,1194,83
2222,6982,1227,3071,1474,7478,5543,1537,153,3380.112,5305.508,8866.77,1451,172,871,514,494,222,421,877,2731,2448,1190,2048,561,3187,966,2173,1302,4633,2611,1046,1265,3827,1735,0,0,0,228,506,87,2031,1241,86
2223,7028,1200,3353,1479,7432,5414,1537,147,3411.463,5328.817,8871.34,1568,166,944,513,529,225,425,880,2783,2553,1180,1992,562,3200,1015,2156,1332,4711,2534,1017,1341,4076,1903,0,0,0,233,492,81,2037,1300,81
2224,7003,1194,3648,1521,7516,5292,1517,143,3552.269,5557.971,9088.74,1759,166,966,511,568,231,433,895,2592,2698,1191,1985,565,3225,1043,2122,1387,4927,2497,1005,1397,4301,2047,0,0,0,239,489,47,2104,1333,78
2225,7027,1199,3943,1550,7648,5296,1484,143,3882.942,6112.038,9504.37,1953,168,1343,506,589,230,450,925,2650,2763,1207,2013,572,3259,1059,2146,1444,5091,2527,1020,1485,4408,2212,0,0,0,251,499,50,2126,1387,82
2226,6887,1205,4172,1622,7679,5431,1484,145,4202.966,6619.794,10053.53,2144,171,892,508,584,241,452,927,2632,2853,1205,2038,575,3276,1067,2211,1481,5219,2595,1038,1566,4426,2335,0,0,0,261,495,51,2092,1410,82
2227,6812,1224,4158,1672,7670,5601,1537,147,4374.391,7129.279,10761.24,2333,173,887,510,551,238,453,925,2692,2897,1210,2078,589,3357,1075,2255,1533,5323,2646,1051,1601,4274,2272,0,0,0,263,508,57,2032,1195,84
2228,7021,1241,4032,1738,7661,5740,1554,151,4174.397,7473.583,10824.23,2366,170,867,511,523,239,458,935,2789,2889,1232,2109,607,3452,1058,2321,1566,5353,2690,1064,1617,4065,2279,0,0,0,272,517,59,2094,1153,81
2229,6967,1248,3829,1764,7421,5811,1495,152,3975.241,7208.298,10470.33,2257,173,940,515,479,236,449,918,2764,2805,1209,2155,613,3474,988,2330,1507,5075,2713,1075,1613,3827,2161,0,0,0,273,532,56,2045,1086,85
2230,6752,1228,3597,1711,7043,5633,1400,147,3859.973,6640.017,9860.15,2086,164,916,512,446,222,422,877,2653,2703,1144,2073,579,3279,895,2253,1437,4777,2617,1052,1547,3597,1982,0,0,0,264,516,51,1950,1040,81
2231,6495,1160,3344,1610,6692,5360,1306,140,3814.414,5968.486,9281.48,1916,160,803,504,402,202,391,815,2459,2474,1080,1948,571,3231,868,2112,1357,4479,2456,1003,1553,3315,1782,0,0,0,250,490,47,1932,1202,76
2232,6280,1100,3057,1513,6362,5030,1172,133,3836.245,5184.675,8563.63,1759,153,735,497,357,191,368,769,2299,2299,1038,1821,574,3248,874,1977,1287,4245,2295,948,1499,3054,1648,0,0,0,236,463,42,1801,1150,75
2233,6176,1051,2816,1439,6262,4876,1116,126,3817.454,4921.126,8267.27,1681,148,722,495,325,185,349,740,2167,2207,1023,1740,559,3162,853,1868,1252,4125,2157,894,1397,2802,1576,0,0,0,225,447,39,1763,1115,72
2234,6158,1028,2646,1376,6204,4764,1083,128,3745.43,4805.89,8029.91,1639,152,691,493,297,183,339,724,2045,2129,1019,1704,543,3070,832,1797,1228,4038,2069,860,1307,2616,1491,0,0,0,219,430,37,1820,1092,72
2235,6055,1022,2525,1349,6218,4760,1065,130,3717.246,4794.044,7994.09,1632,147,677,496,281,185,333,717,1998,2086,1028,1691,539,3051,835,1762,1208,4006,2029,843,1242,2480,1432,0,0,0,217,426,36,1717,1063,69
2236,6156,1020,2450,1328,6285,4781,1069,126,3807.531,4882.679,8182.64,1652,154,669,498,263,189,335,722,1955,2066,1026,1697,540,3058,844,1752,1209,3996,2028,833,1198,2391,1389,0,0,0,218,428,37,1743,1058,69
2237,6414,1044,2434,1326,6445,4903,1095,131,4041.026,5220.334,8642.35,1728,155,676,503,263,193,342,732,1948,2067,1054,1752,544,3080,854,1780,1238,4135,2082,836,1152,2342,1411,0,0,0,224,431,38,1764,1051,68
2238,6841,1071,2459,1358,6712,5141,1149,147,4432.786,5802.384,9269.77,1892,166,670,510,252,202,360,771,1959,2125,1087,1845,547,3098,866,1846,1257,4265,2184,872,1128,2340,1459,0,0,0,238,450,42,1835,1069,72
2239,7112,1146,2464,1415,7057,5534,1244,160,4456.372,6245.628,9496.29,1979,177,635,517,256,217,382,824,1976,2082,1150,1984,566,3204,898,1957,1261,4378,2370,927,1141,2319,1367,0,0,0,259,480,45,1910,1082,77
2240,7084,1221,2466,1445,7424,5946,1306,181,4252.217,6323.272,9440.87,1948,193,614,526,263,230,408,874,2155,2044,1198,2152,574,3250,907,2096,1243,4428,2587,980,1091,2451,1258,0,0,0,276,514,41,2029,1056,77
2241,7029,1281,2469,1481,7559,6225,1349,183,3959.592,5905.658,9270.53,1771,198,638,534,287,234,417,893,2445,2081,1235,2247,578,3273,918,2221,1227,4506,2799,1051,1067,2685,1233,0,0,0,284,554,41,2102,1065,75
2242,7060,1314,2503,1492,7616,6343,1382,176,3712.305,5432.195,9051.09,1666,190,662,536,321,232,411,898,2489,2140,1228,2263,574,3252,901,2283,1225,4641,2929,1115,1108,2935,1298,0,0,0,281,588,43,2099,1081,73
2243,7105,1315,2575,1483,7560,6255,1414,168,3536.682,5084.619,8836.39,1502,184,693,532,368,229,409,875,2516,2175,1213,2211,581,3283,884,2261,1221,4678,2956,1143,1150,3196,1434,0,0,0,280,590,41,2070,1119,73
2244,7081,1319,2733,1455,7503,6099,1428,163,3436.49,4889.31,8716.67,1470,183,730,526,404,228,416,883,2540,2307,1212,2122,584,3304,905,2244,1239,4710,2937,1152,1157,3463,1618,0,0,0,274,584,42,2061,1171,80
2245,7091,1296,2955,1435,7391,5958,1447,160,3442.698,4788.232,8818.68,1418,180,762,523,453,221,408,863,2575,2382,1191,2070,582,3297,948,2219,1266,4733,2878,1132,1203,3754,1818,0,0,0,272,571,44,2009,1226,77
2246,7106,1293,3222,1393,7292,5823,1459,157,3468.606,4732.744,8813.14,1423,177,894,519,498,220,406,863,2635,2525,1184,2018,578,3284,1001,2208,1282,4737,2761,1111,1249,4042,1970,0,0,0,273,544,47,2056,1287,75
2247,7064,1276,3491,1405,7253,5681,1458,151,3559.599,4891.011,8857.05,1502,172,943,515,519,220,406,857,2462,2756,1182,1975,581,3308,1057,2197,1334,4821,2677,1096,1196,4268,2180,0,0,0,276,529,52,2018,1335,74
2248,7128,1284,3755,1440,7305,5584,1435,149,3752.173,5174.407,9041,1582,167,945,513,544,225,417,871,2529,2821,1185,1948,589,3361,1107,2146,1394,4954,2650,1084,1391,4439,2292,0,0,0,277,506,52,2075,1396,74
2249,7082,1296,4031,1497,7368,5613,1402,148,4135.292,5659.358,9361.14,1847,170,946,516,565,228,427,874,2606,2807,1190,1965,592,3386,1133,2140,1430,5106,2679,1113,1515,4527,2382,0,0,0,279,526,53,2120,1427,75
2250,6925,1311,4135,1532,7341,5676,1405,151,4406.88,6161.19,9811.37,2107,173,939,519,571,229,436,888,2573,2851,1185,2010,598,3418,1149,2203,1482,5156,2746,1131,1586,4420,2501,0,0,0,287,542,58,2048,1461,74
2251,6946,1314,4082,1596,7426,5813,1472,159,4606.616,6660.114,10532.7,2335,176,944,524,544,230,442,894,2640,2833,1217,2063,618,3526,1167,2263,1533,5283,2790,1112,1635,4192,2470,0,0,0,297,559,58,2074,1432,76
2252,7065,1343,3990,1675,7609,6006,1482,167,4633.331,6873.779,10608.56,2315,186,924,534,508,237,456,919,2740,2813,1236,2147,636,3622,1147,2374,1579,5371,2863,1146,1660,4054,2231,0,0,0,307,566,59,2089,1390,84
2253,6986,1341,3824,1730,7440,6161,1427,173,4347.164,6724.876,10214.85,2198,190,873,546,474,233,453,910,2741,2733,1183,2239,633,3596,1064,2465,1532,5103,2990,1194,1669,3847,2117,0,0,0,309,591,57,2008,1348,80
2254,6723,1281,3590,1679,7101,6043,1330,175,4116.804,6203.667,9672.25,2040,187,805,544,438,213,419,841,2616,2611,1124,2161,613,3469,975,2383,1444,4736,2913,1154,1633,3593,2001,0,0,0,297,573,52,1977,1268,75
2255,6413,1204,3277,1567,6779,5692,1247,168,3935.04,5674.22,9101.46,1873,181,756,537,403,193,386,772,2433,2403,1050,2033,583,3300,903,2228,1344,4388,2731,1086,1637,3259,1767,0,0,0,285,549,46,1824,1199,75
2256,6231,1141,2957,1448,6575,5421,1152,161,3751.217,5152.593,8642.82,1782,179,730,531,359,184,365,735,2262,2227,1014,1913,554,3131,850,2077,1271,4147,2554,1000,1567,2938,1655,0,0,0,269,521,41,1790,1148,73
2257,6148,1103,2740,1378,6499,5319,1100,163,3644.167,4942.973,8265.97,1694,183,684,530,340,179,348,716,2123,2130,996,1849,549,3105,842,1989,1247,4052,2451,963,1464,2698,1468,0,0,0,225,510,38,1713,1102,72
2258,6069,1098,2590,1337,6486,5321,1064,168,3588.056,4802.094,8106.44,1640,182,657,531,313,180,342,716,2021,2095,995,1824,544,3074,832,1949,1218,3990,2416,932,1378,2534,1360,0,0,0,219,505,37,1742,1071,70
2259,6099,1102,2505,1318,6522,5412,1046,174,3591.901,4778.269,8006.21,1629,189,643,535,301,183,343,727,1983,2076,1007,1863,538,3041,828,1952,1216,3954,2441,937,1298,2434,1305,0,0,0,217,511,34,1729,1060,71
2260,6144,1121,2463,1313,6652,5556,1053,186,3768.006,4955.374,8054.56,1661,190,656,543,290,187,351,738,1969,2057,1017,1900,545,3083,843,2006,1241,4069,2523,953,1269,2384,1307,0,0,0,218,530,35,1792,1056,72
2261,6341,1178,2496,1366,6967,5890,1070,202,3995.935,5346.456,8449.32,1750,209,693,554,296,202,376,802,1982,2066,1067,2033,563,3184,879,2113,1292,4335,2701,1010,1256,2422,1216,0,0,0,224,559,38,1894,1063,75
2262,6798,1307,2646,1468,7474,6553,1114,225,4304.694,5926.146,9020.32,1867,228,746,584,302,228,422,904,2092,2144,1177,2274,592,3350,929,2352,1373,4768,2998,1105,1295,2535,1268,0,0,0,238,618,43,2036,1082,82
2263,7103,1465,2810,1618,7930,7296,1188,256,4340.826,6281.475,9300.23,1902,253,780,609,311,251,466,992,2263,2197,1291,2616,614,3477,975,2664,1362,5029,3348,1239,1308,2691,1335,0,0,0,259,679,49,2179,1121,86
2264,7141,1540,2873,1694,8169,7686,1246,259,4117.573,6131.247,9173.95,1865,254,806,612,344,261,488,1030,2384,2162,1343,2825,633,3585,1012,2864,1345,5136,3595,1341,1306,2782,1254,0,0,0,276,720,43,2141,1111,90
2265,7141,1561,2733,1770,8222,7553,1290,239,3811.227,5727.903,8986.93,1695,238,836,604,386,263,496,1035,2523,2165,1359,2785,637,3606,1020,2829,1342,5156,3629,1347,1347,2865,1274,0,0,0,284,722,41,2113,1132,93
2266,7132,1536,2622,1753,8179,7204,1325,218,3564.409,5265.651,8715.41,1521,219,886,594,411,261,493,1020,2584,2222,1380,2676,637,3608,1015,2727,1334,5155,3493,1340,1384,2975,1324,0,0,0,281,706,41,2184,1138,97
2267,7163,1505,2643,1721,8059,6836,1357,202,3382.612,4957.108,8675.84,1410,209,938,589,448,264,499,1019,2617,2300,1380,2583,658,3720,1016,2627,1367,5181,3322,1280,1384,3151,1421,0,0,0,280,669,41,2089,1178,96
2268,7163,1467,2726,1683,7927,6573,1370,187,3183.501,4626.479,8557.13,1341,198,995,583,475,262,494,997,2626,2434,1367,2464,655,3709,1027,2556,1387,5355,3176,1255,1369,3360,1413,0,0,0,274,632,77,2128,1220,95
2269,7189,1437,2923,1686,7724,6327,1383,178,3118.209,4416.001,8403.47,1306,191,1100,577,525,259,492,1006,2643,2522,1358,2400,649,3685,1060,2486,1411,5357,3049,1241,1397,3603,1575,0,0,0,272,619,70,2203,1269,96
2270,7140,1410,3146,1660,7561,6067,1389,166,3111.992,4395.638,8399.04,1328,190,1167,577,544,254,484,1012,2658,2613,1353,2320,647,3680,1112,2414,1425,5354,2927,1192,1429,3876,1787,0,0,0,273,593,45,2207,1312,95
2271,7107,1377,3421,1657,7438,5902,1379,163,3143.828,4542.022,8393.64,1418,180,1208,582,569,254,482,1010,2687,2716,1348,2280,654,3725,1176,2338,1469,5378,2808,1152,1472,4127,1990,0,0,0,276,574,48,2075,1359,94
2272,7179,1344,3637,1674,7468,5735,1353,155,3361.962,4838.168,8697.95,1592,175,1221,582,561,257,488,1013,2722,2834,1341,1729,654,3734,1205,2291,1495,5402,2727,1114,1541,4281,2142,0,0,0,277,557,51,2106,1410,91
2273,7138,1321,3879,1706,7634,5721,1315,157,3706.308,5341.572,9155.14,1860,173,1184,581,548,264,493,1025,2751,2907,1335,2230,652,3723,1218,2289,1535,5523,2719,1117,1616,4373,2147,0,0,0,279,552,54,2141,1452,91
2274,7028,1332,4054,1768,7676,5863,1306,157,4119.99,5939.49,9756.55,2067,177,1152,583,560,260,503,1028,2628,2950,1324,2259,646,3692,1217,2364,1565,5575,2777,1123,1669,4375,2060,0,0,0,287,556,56,2146,1454,91
2275,7032,1339,4019,1824,7754,6052,1388,164,4425.836,6471.634,10465.79,2226,179,1145,582,529,260,508,1026,2551,2962,1330,2310,647,3692,1214,2437,1596,5552,2811,1122,1704,4270,2118,0,0,0,297,561,61,2235,1214,94
2276,7101,1358,4008,1869,7888,6221,1395,168,4462.053,6704.647,10638.3,2244,182,1119,584,507,264,517,1050,2591,2983,1328,2370,645,3677,1182,2512,1614,5473,2884,1132,1707,4183,2090,0,0,0,307,579,66,2386,1196,91
2277,6965,1382,3951,1910,7627,6426,1351,170,4224.339,6553.891,10355.73,2179,184,1042,590,478,258,509,1033,2584,2920,1279,2458,624,3551,1107,2567,1535,5256,2984,1162,1695,4003,1942,0,0,0,309,593,62,2338,1132,85
2278,6760,1334,3740,1822,7162,6199,1275,163,4060.241,6072.729,9799.24,2034,181,940,588,443,240,474,967,2463,2780,1212,2348,604,3432,1042,2464,1439,4828,2886,1129,1642,3794,1718,0,0,0,297,581,57,2267,1099,87
2279,6393,1264,3442,1681,6743,5845,1193,158,3827.728,5635.332,9258.35,1887,173,837,577,401,224,448,908,2216,2503,1145,2182,580,3290,968,2277,1341,4452,2666,1047,1613,3483,1508,0,0,0,285,547,50,2104,1246,83
2280,6237,1201,3132,1548,6454,5527,1116,151,3753.2,5265.57,8662.06,1857.97,162,781,573,350,214,432,874,2034,2307,1107,2064,571,3235,919,2110,1280,4185,2480,967,1530,3158,1434,0,0,0,269,516,45,2090,1201,75
2281,6146,1158,2904,1460,6336,5378,1059,151,3553.55,5059.77,8238.43,1772.78,167,735,572,326,215,431,865,2018,2185,1072,2002,554,3137,885,2009,1253,4073,2375,928,1443,2909,1352,0,0,0,259,504,41,2102,1179,83
